seed,iteration,current_score,best_score,global_best_score,temperature,accepted
1,70,72933260.5187,72944258.8146,73489897.3482,1034840.1938,0
1,71,72928880.2394,72944258.8146,73489897.3482,1029665.9928,1
1,72,72223897.9364,72944258.8146,73489897.3482,1024517.6628,1
1,73,72223897.9364,72944258.8146,73489897.3482,1019395.0745,0
1,74,72223897.9364,72944258.8146,73489897.3482,1014298.0992,0
1,75,72259388.2661,72944258.8146,73489897.3482,1009226.6087,1
1,76,72139169.6484,72944258.8146,73489897.3482,1004180.4756,1
1,77,72169957.2946,72944258.8146,73489897.3482,999159.5732,1
1,78,72169957.2946,72944258.8146,73489897.3482,994163.7754,0
1,79,72169957.2946,72944258.8146,73489897.3482,989192.9565,0
1,80,72169957.2946,72944258.8146,73489897.3482,984246.9917,0
1,81,72137457.1355,72944258.8146,73489897.3482,979325.7568,1
1,82,71316198.3372,72944258.8146,73489897.3482,974429.128,1
1,83,71316198.3372,72944258.8146,73489897.3482,969556.9823,1
1,84,72085925.5059,72944258.8146,73489897.3482,964709.1974,1
1,85,72608082.7429,72944258.8146,73489897.3482,959885.6514,1
1,86,72608082.7429,72944258.8146,73489897.3482,955086.2232,0
1,87,72567106.008,72944258.8146,73489897.3482,950310.7921,1
1,88,72509617.5121,72944258.8146,73489897.3482,945559.2381,1
1,89,72509617.5121,72944258.8146,73489897.3482,940831.4419,0
1,90,72520615.808,72944258.8146,73489897.3482,936127.2847,1
1,91,72520615.808,72944258.8146,73489897.3482,931446.6483,0
1,92,72520615.808,72944258.8146,73489897.3482,926789.415,1
1,93,72520615.808,72944258.8146,73489897.3482,922155.468,0
1,94,72638403.779,72944258.8146,73489897.3482,917544.6906,1
1,95,72915928.981,72944258.8146,73489897.3482,912956.9672,1
1,96,72915928.981,72944258.8146,73489897.3482,908392.1823,0
1,97,72850100.6833,72944258.8146,73489897.3482,903850.2214,1
1,98,72438454.5819,72944258.8146,73489897.3482,899330.9703,1
1,99,72438454.5819,72944258.8146,73489897.3482,894834.3155,0
1,100,72400565.1871,72944258.8146,73489897.3482,890360.1439,1
1,101,72325926.1134,72944258.8146,73489897.3482,885908.3432,1
1,102,72325926.1134,72944258.8146,73489897.3482,881478.8015,0
1,103,72592327.7531,72944258.8146,73489897.3482,877071.4074,1
1,104,73298636.0836,73298636.0836,73489897.3482,872686.0504,1
1,105,72784581.2095,73298636.0836,73489897.3482,868322.6202,1
1,106,72698177.8627,73298636.0836,73489897.3482,863981.0071,1
1,107,73568024.8164,73568024.8164,73568024.8164,859661.102,1
1,108,73568024.8164,73568024.8164,73568024.8164,855362.7965,1
1,109,73816657.4397,73816657.4397,73816657.4397,851085.9825,1
1,110,73806384.92,73816657.4397,73816657.4397,846830.5526,1
1,111,73806384.92,73816657.4397,73816657.4397,842596.3998,0
1,112,73806384.92,73816657.4397,73816657.4397,838383.4179,0
1,113,73263081.729,73816657.4397,73816657.4397,834191.5008,1
1,114,73263081.729,73816657.4397,73816657.4397,830020.5433,0
1,115,73263081.729,73816657.4397,73816657.4397,825870.4405,0
1,116,73263081.729,73816657.4397,73816657.4397,821741.0883,0
1,117,73350792.9322,73816657.4397,73816657.4397,817632.3829,1
1,118,73252523.5021,73816657.4397,73816657.4397,813544.221,1
1,119,73252523.5021,73816657.4397,73816657.4397,809476.4999,0
1,120,73046512.3713,73816657.4397,73816657.4397,805429.1174,1
1,121,72963190.1501,73816657.4397,73816657.4397,801401.9718,1
1,122,72807807.4932,73816657.4397,73816657.4397,797394.9619,1
1,123,72590978.3757,73816657.4397,73816657.4397,793407.9871,1
1,124,72590978.3757,73816657.4397,73816657.4397,789440.9472,0
1,125,72321822.7557,73816657.4397,73816657.4397,785493.7425,1
1,126,72321822.7557,73816657.4397,73816657.4397,781566.2737,0
1,127,72645858.1406,73816657.4397,73816657.4397,777658.4424,1
1,128,72645858.1406,73816657.4397,73816657.4397,773770.1502,1
1,129,72592922.5021,73816657.4397,73816657.4397,769901.2994,1
1,130,72651923.1815,73816657.4397,73816657.4397,766051.7929,1
1,131,72651923.1815,73816657.4397,73816657.4397,762221.5339,0
1,132,72609588.556,73816657.4397,73816657.4397,758410.4263,1
1,133,72599109.9902,73816657.4397,73816657.4397,754618.3741,1
1,134,72599109.9902,73816657.4397,73816657.4397,750845.2823,0
1,135,72599109.9902,73816657.4397,73816657.4397,747091.0559,0
1,136,72579436.8749,73816657.4397,73816657.4397,743355.6006,1
1,137,72507537.1926,73816657.4397,73816657.4397,739638.8226,1
1,138,72880846.4965,73816657.4397,73816657.4397,735940.6285,1
1,139,72916460.3681,73816657.4397,73816657.4397,732260.9253,1
1,140,72933882.1845,73816657.4397,73816657.4397,728599.6207,1
1,141,72901502.459,73816657.4397,73816657.4397,724956.6226,1
1,142,73029435.0222,73816657.4397,73816657.4397,721331.8395,1
1,143,73029435.0222,73816657.4397,73816657.4397,717725.1803,0
1,144,73029435.0222,73816657.4397,73816657.4397,714136.5544,0
1,145,73029435.0222,73816657.4397,73816657.4397,710565.8716,0
1,146,73029435.0222,73816657.4397,73816657.4397,707013.0423,1
1,147,73736854.1679,73816657.4397,73816657.4397,703477.977,1
1,148,73593636.9533,73816657.4397,73816657.4397,699960.5872,1
1,149,73723141.4158,73816657.4397,73816657.4397,696460.7842,1
1,150,73723141.4158,73816657.4397,73816657.4397,692978.4803,1
1,151,73723141.4158,73816657.4397,73816657.4397,689513.5879,0
1,152,73739577.4888,73816657.4397,73816657.4397,686066.02,1
1,153,73699307.6552,73816657.4397,73816657.4397,682635.6899,1
1,154,74353799.0535,74353799.0535,74353799.0535,679222.5114,1
1,155,75765722.7656,75765722.7656,75765722.7656,675826.3989,1
1,156,75679402.1895,75765722.7656,75765722.7656,672447.2669,1
1,157,75679402.1895,75765722.7656,75765722.7656,669085.0305,1
1,158,75714489.1707,75765722.7656,75765722.7656,665739.6054,1
1,159,75714489.1707,75765722.7656,75765722.7656,662410.9073,0
1,160,76246598.139,76246598.139,76246598.139,659098.8528,1
1,161,76140492.0401,76246598.139,76246598.139,655803.3585,1
1,162,76140492.0401,76246598.139,76246598.139,652524.3418,1
1,163,76153439.0904,76246598.139,76246598.139,649261.72,1
1,164,76153439.0904,76246598.139,76246598.139,646015.4114,0
1,165,76153439.0904,76246598.139,76246598.139,642785.3344,0
1,166,76153439.0904,76246598.139,76246598.139,639571.4077,0
1,167,76153439.0904,76246598.139,76246598.139,636373.5507,0
1,168,76153439.0904,76246598.139,76246598.139,633191.6829,0
1,169,76021391.806,76246598.139,76246598.139,630025.7245,1
1,170,76050315.0059,76246598.139,76246598.139,626875.5959,1
1,171,76050315.0059,76246598.139,76246598.139,623741.2179,0
1,172,76050315.0059,76246598.139,76246598.139,620622.5118,1
1,173,76050315.0059,76246598.139,76246598.139,617519.3993,1
1,174,76341377.0359,76341377.0359,76341377.0359,614431.8023,1
1,175,76193278.1489,76341377.0359,76341377.0359,611359.6432,1
1,176,76205244.8761,76341377.0359,76341377.0359,608302.845,1
1,177,76361502.1087,76361502.1087,76361502.1087,605261.3308,1
1,178,76270045.1148,76361502.1087,76361502.1087,602235.0242,1
1,179,76270045.1148,76361502.1087,76361502.1087,599223.849,1
1,180,76270045.1148,76361502.1087,76361502.1087,596227.7298,0
1,181,76351372.6187,76361502.1087,76361502.1087,593246.5911,1
1,182,76351372.6187,76361502.1087,76361502.1087,590280.3582,0
1,183,76399037.4258,76399037.4258,76399037.4258,587328.9564,1
1,184,76394993.9751,76399037.4258,76399037.4258,584392.3116,1
1,185,76237591.9489,76399037.4258,76399037.4258,581470.3501,1
1,186,76202556.9163,76399037.4258,76399037.4258,578562.9983,1
1,187,76112908.6606,76399037.4258,76399037.4258,575670.1833,1
1,188,76104121.6166,76399037.4258,76399037.4258,572791.8324,1
1,189,76402381.7567,76402381.7567,76402381.7567,569927.8732,1
1,190,76402381.7567,76402381.7567,76402381.7567,567078.2339,0
1,191,76402381.7567,76402381.7567,76402381.7567,564242.8427,0
1,192,76402381.7567,76402381.7567,76402381.7567,561421.6285,0
1,193,76402381.7567,76402381.7567,76402381.7567,558614.5203,1
1,194,76402381.7567,76402381.7567,76402381.7567,555821.4477,0
1,195,76402381.7567,76402381.7567,76402381.7567,553042.3405,0
1,196,76298503.4189,76402381.7567,76402381.7567,550277.1288,1
1,197,76298503.4189,76402381.7567,76402381.7567,547525.7432,1
1,198,76167546.6156,76402381.7567,76402381.7567,544788.1144,1
1,199,75970956.1497,76402381.7567,76402381.7567,542064.1739,1
1,200,76357402.6778,76402381.7567,76402381.7567,539353.853,1
1,201,76376407.7645,76402381.7567,76402381.7567,536657.0837,1
1,202,76376407.7645,76402381.7567,76402381.7567,533973.7983,1
1,203,76376407.7645,76402381.7567,76402381.7567,531303.9293,0
1,204,76376407.7645,76402381.7567,76402381.7567,528647.4097,0
1,205,76959039.5035,76959039.5035,76959039.5035,526004.1726,1
1,206,76973753.793,76973753.793,76973753.793,523374.1518,1
1,207,76973753.793,76973753.793,76973753.793,520757.281,0
1,208,76973753.793,76973753.793,76973753.793,518153.4946,0
1,209,76600863.6816,76973753.793,76973753.793,515562.7271,1
1,210,76600863.6816,76973753.793,76973753.793,512984.9135,0
1,211,76652233.5735,76973753.793,76973753.793,510419.9889,1
1,212,76652233.5735,76973753.793,76973753.793,507867.889,0
1,213,76741142.0685,76973753.793,76973753.793,505328.5495,1
1,214,76741142.0685,76973753.793,76973753.793,502801.9068,0
1,215,76711137.5095,76973753.793,76973753.793,500287.8973,1
1,216,76711137.5095,76973753.793,76973753.793,497786.4578,1
1,217,76711137.5095,76973753.793,76973753.793,495297.5255,0
1,218,76609536.2213,76973753.793,76973753.793,492821.0378,1
1,219,76609536.2213,76973753.793,76973753.793,490356.9327,0
1,220,76609536.2213,76973753.793,76973753.793,487905.148,0
1,221,76609536.2213,76973753.793,76973753.793,485465.6223,0
1,222,76273972.2154,76973753.793,76973753.793,483038.2941,1
1,223,76281121.1181,76973753.793,76973753.793,480623.1027,1
1,224,76266685.5666,76973753.793,76973753.793,478219.9872,1
1,225,76266685.5666,76973753.793,76973753.793,475828.8872,0
1,226,76174515.5353,76973753.793,76973753.793,473449.7428,1
1,227,76174515.5353,76973753.793,76973753.793,471082.4941,1
1,228,76174515.5353,76973753.793,76973753.793,468727.0816,0
1,229,75556081.6212,76973753.793,76973753.793,466383.4462,1
1,230,75556081.6212,76973753.793,76973753.793,464051.529,0
1,231,75550066.6899,76973753.793,76973753.793,461731.2713,1
1,232,75550066.6899,76973753.793,76973753.793,459422.615,0
1,233,75616827.5155,76973753.793,76973753.793,457125.5019,1
1,234,75616827.5155,76973753.793,76973753.793,454839.8744,0
1,235,75592354.2687,76973753.793,76973753.793,452565.675,1
1,236,75536860.3771,76973753.793,76973753.793,450302.8466,1
1,237,75480590.5695,76973753.793,76973753.793,448051.3324,1
1,238,75480590.5695,76973753.793,76973753.793,445811.0757,0
1,239,75742686.5133,76973753.793,76973753.793,443582.0204,1
1,240,75742686.5133,76973753.793,76973753.793,441364.1103,1
1,241,75480948.5347,76973753.793,76973753.793,439157.2897,1
1,242,75480948.5347,76973753.793,76973753.793,436961.5033,0
1,243,75480948.5347,76973753.793,76973753.793,434776.6957,0
1,244,75225073.1321,76973753.793,76973753.793,432602.8123,1
1,245,75741442.5604,76973753.793,76973753.793,430439.7982,1
1,246,75847380.8431,76973753.793,76973753.793,428287.5992,1
1,247,75906133.2285,76973753.793,76973753.793,426146.1612,1
1,248,75906133.2285,76973753.793,76973753.793,424015.4304,0
1,249,76153250.1511,76973753.793,76973753.793,421895.3533,1
1,250,76153250.1511,76973753.793,76973753.793,419785.8765,0
1,251,76153250.1511,76973753.793,76973753.793,417686.9471,0
1,252,75750400.9226,76973753.793,76973753.793,415598.5124,1
1,253,75750400.9226,76973753.793,76973753.793,413520.5198,1
1,254,75748874.3688,76973753.793,76973753.793,411452.9172,1
1,255,75777591.2158,76973753.793,76973753.793,409395.6526,1
1,256,75760964.2941,76973753.793,76973753.793,407348.6744,1
1,257,75760964.2941,76973753.793,76973753.793,405311.931,0
1,258,75999957.6237,76973753.793,76973753.793,403285.3713,1
1,259,75999957.6237,76973753.793,76973753.793,401268.9445,0
1,260,75999957.6237,76973753.793,76973753.793,399262.5998,0
1,261,75999957.6237,76973753.793,76973753.793,397266.2868,1
1,262,75977923.3725,76973753.793,76973753.793,395279.9553,1
1,263,75776371.778,76973753.793,76973753.793,393303.5555,1
1,264,75776371.778,76973753.793,76973753.793,391337.0378,0
1,265,75776371.778,76973753.793,76973753.793,389380.3526,0
1,266,75776371.778,76973753.793,76973753.793,387433.4508,0
1,267,75775908.9508,76973753.793,76973753.793,385496.2836,1
1,268,75775908.9508,76973753.793,76973753.793,383568.8021,0
1,269,75731990.9056,76973753.793,76973753.793,381650.9581,1
1,270,75629460.6653,76973753.793,76973753.793,379742.7033,1
1,271,75629460.6653,76973753.793,76973753.793,377843.9898,1
1,272,75629460.6653,76973753.793,76973753.793,375954.7699,0
1,273,75629460.6653,76973753.793,76973753.793,374074.996,0
1,274,75629460.6653,76973753.793,76973753.793,372204.621,0
1,275,75562337.6278,76973753.793,76973753.793,370343.5979,1
1,276,75562337.6278,76973753.793,76973753.793,368491.88,0
1,277,75562337.6278,76973753.793,76973753.793,366649.4206,0
1,278,75562337.6278,76973753.793,76973753.793,364816.1735,0
1,279,75591072.5471,76973753.793,76973753.793,362992.0926,1
1,280,75001462.1424,76973753.793,76973753.793,361177.1321,1
1,281,74947921.4176,76973753.793,76973753.793,359371.2465,1
1,282,74947921.4176,76973753.793,76973753.793,357574.3902,0
1,283,74947921.4176,76973753.793,76973753.793,355786.5183,0
1,284,74947921.4176,76973753.793,76973753.793,354007.5857,1
1,285,74947921.4176,76973753.793,76973753.793,352237.5478,0
1,286,74899209.223,76973753.793,76973753.793,350476.36,1
1,287,76485244.6924,76973753.793,76973753.793,348723.9782,1
1,288,76485244.6924,76973753.793,76973753.793,346980.3583,0
1,289,76485244.6924,76973753.793,76973753.793,345245.4565,0
1,290,76489947.6416,76973753.793,76973753.793,343519.2293,1
1,291,76489947.6416,76973753.793,76973753.793,341801.6331,0
1,292,76496757.0814,76973753.793,76973753.793,340092.6249,1
1,293,76496757.0814,76973753.793,76973753.793,338392.1618,0
1,294,76496757.0814,76973753.793,76973753.793,336700.201,0
1,295,76496757.0814,76973753.793,76973753.793,335016.7,0
1,296,76496757.0814,76973753.793,76973753.793,333341.6165,0
1,297,76496757.0814,76973753.793,76973753.793,331674.9084,0
1,298,76496757.0814,76973753.793,76973753.793,330016.5339,0
1,299,76496757.0814,76973753.793,76973753.793,328366.4512,0
1,300,75979313.4582,76973753.793,76973753.793,326724.619,1
1,301,75979313.4582,76973753.793,76973753.793,325090.9959,0
1,302,75979313.4582,76973753.793,76973753.793,323465.5409,0
1,303,75979313.4582,76973753.793,76973753.793,321848.2132,0
1,304,75979313.4582,76973753.793,76973753.793,320238.9721,0
1,305,75979313.4582,76973753.793,76973753.793,318637.7772,0
1,306,75923735.4605,76973753.793,76973753.793,317044.5884,1
1,307,76425735.3412,76973753.793,76973753.793,315459.3654,1
1,308,76425735.3412,76973753.793,76973753.793,313882.0686,0
1,309,76388851.4201,76973753.793,76973753.793,312312.6582,1
1,310,76388851.4201,76973753.793,76973753.793,310751.095,1
1,311,76388851.4201,76973753.793,76973753.793,309197.3395,0
1,312,76388851.4201,76973753.793,76973753.793,307651.3528,0
1,313,76388851.4201,76973753.793,76973753.793,306113.096,0
1,314,76586281.4166,76973753.793,76973753.793,304582.5305,1
1,315,76586281.4166,76973753.793,76973753.793,303059.6179,0
1,316,76586281.4166,76973753.793,76973753.793,301544.3198,0
1,317,76630199.4618,76973753.793,76973753.793,300036.5982,1
1,318,76771481.7659,76973753.793,76973753.793,298536.4152,1
1,319,76771481.7659,76973753.793,76973753.793,297043.7331,0
1,320,76771481.7659,76973753.793,76973753.793,295558.5145,1
1,321,76775525.1554,76973753.793,76973753.793,294080.7219,1
1,322,76775525.1554,76973753.793,76973753.793,292610.3183,0
1,323,76794763.5275,76973753.793,76973753.793,291147.2667,1
1,324,76794763.5275,76973753.793,76973753.793,289691.5304,0
1,325,76831940.0035,76973753.793,76973753.793,288243.0727,1
1,326,76831940.0035,76973753.793,76973753.793,286801.8573,0
1,327,76831940.0035,76973753.793,76973753.793,285367.8481,0
1,328,76763347.291,76973753.793,76973753.793,283941.0088,1
1,329,76789291.5137,76973753.793,76973753.793,282521.3038,1
1,330,76789291.5137,76973753.793,76973753.793,281108.6973,1
1,331,76667085.5861,76973753.793,76973753.793,279703.1538,1
1,332,76687460.8277,76973753.793,76973753.793,278304.638,1
1,333,76662715.894,76973753.793,76973753.793,276913.1148,1
1,334,76662715.894,76973753.793,76973753.793,275528.5492,0
1,335,77267330.5215,77267330.5215,77267330.5215,274150.9065,1
1,336,77267330.5215,77267330.5215,77267330.5215,272780.152,0
1,337,77214284.9142,77267330.5215,77267330.5215,271416.2512,1
1,338,77215741.0058,77267330.5215,77267330.5215,270059.1699,1
1,339,77074432.6857,77267330.5215,77267330.5215,268708.8741,1
1,340,77063661.0333,77267330.5215,77267330.5215,267365.3297,1
1,341,77063661.0333,77267330.5215,77267330.5215,266028.5031,0
1,342,78403689.632,78403689.632,78403689.632,264698.3606,1
1,343,78403689.632,78403689.632,78403689.632,263374.8688,0
1,344,78403689.632,78403689.632,78403689.632,262057.9944,1
1,345,78403689.632,78403689.632,78403689.632,260747.7044,0
1,346,78378420.1324,78403689.632,78403689.632,259443.9659,1
1,347,78366207.2407,78403689.632,78403689.632,258146.7461,1
1,348,78838121.2037,78838121.2037,78838121.2037,256856.0124,1
1,349,78838425.7571,78838425.7571,78838425.7571,255571.7323,1
1,350,78390224.6192,78838425.7571,78838425.7571,254293.8736,1
1,351,78390224.6192,78838425.7571,78838425.7571,253022.4043,0
1,352,78311181.7537,78838425.7571,78838425.7571,251757.2922,1
1,353,78311181.7537,78838425.7571,78838425.7571,250498.5058,0
1,354,78414857.3802,78838425.7571,78838425.7571,249246.0133,1
1,355,78414857.3802,78838425.7571,78838425.7571,247999.7832,0
1,356,78414857.3802,78838425.7571,78838425.7571,246759.7843,0
1,357,78414857.3802,78838425.7571,78838425.7571,245525.9854,1
1,358,78414857.3802,78838425.7571,78838425.7571,244298.3554,0
1,359,78393557.8104,78838425.7571,78838425.7571,243076.8636,1
1,360,78365737.7703,78838425.7571,78838425.7571,241861.4793,1
1,361,78596584.4335,78838425.7571,78838425.7571,240652.1719,1
1,362,78719109.4248,78838425.7571,78838425.7571,239448.9111,1
1,363,78719109.4248,78838425.7571,78838425.7571,238251.6665,0
1,364,78680026.1665,78838425.7571,78838425.7571,237060.4082,1
1,365,78680026.1665,78838425.7571,78838425.7571,235875.1061,0
1,366,78680026.1665,78838425.7571,78838425.7571,234695.7306,0
1,367,78680026.1665,78838425.7571,78838425.7571,233522.252,0
1,368,78680026.1665,78838425.7571,78838425.7571,232354.6407,0
1,369,78785142.5737,78838425.7571,78838425.7571,231192.8675,1
1,370,78697849.5507,78838425.7571,78838425.7571,230036.9032,1
1,371,79143164.3649,79143164.3649,79143164.3649,228886.7186,1
1,372,79814952.0162,79814952.0162,79814952.0162,227742.285,1
1,373,79814952.0162,79814952.0162,79814952.0162,226603.5736,0
1,374,79814952.0162,79814952.0162,79814952.0162,225470.5558,1
1,375,79866393.5675,79866393.5675,79866393.5675,224343.203,1
1,376,79866393.5675,79866393.5675,79866393.5675,223221.487,0
1,377,79801953.4975,79866393.5675,79866393.5675,222105.3795,1
1,378,79801953.4975,79866393.5675,79866393.5675,220994.8526,0
1,379,79801953.4975,79866393.5675,79866393.5675,219889.8784,0
1,380,79801953.4975,79866393.5675,79866393.5675,218790.429,0
1,381,79874306.5458,79874306.5458,79874306.5458,217696.4768,1
1,382,79875606.7371,79875606.7371,79875606.7371,216607.9944,1
1,383,79861430.5827,79875606.7371,79875606.7371,215524.9545,1
1,384,79861430.5827,79875606.7371,79875606.7371,214447.3297,1
1,385,79861430.5827,79875606.7371,79875606.7371,213375.0931,1
1,386,79861430.5827,79875606.7371,79875606.7371,212308.2176,0
1,387,79808776.5478,79875606.7371,79875606.7371,211246.6765,1
1,388,79808776.5478,79875606.7371,79875606.7371,210190.4431,0
1,389,82529191.6045,82529191.6045,82529191.6045,209139.4909,1
1,390,82567937.385,82567937.385,82567937.385,208093.7934,1
1,391,82567937.385,82567937.385,82567937.385,207053.3245,0
1,392,82567937.385,82567937.385,82567937.385,206018.0579,0
1,393,82567937.385,82567937.385,82567937.385,204987.9676,0
1,394,82567937.385,82567937.385,82567937.385,203963.0277,1
1,395,82692435.5195,82692435.5195,82692435.5195,202943.2126,1
1,396,82692435.5195,82692435.5195,82692435.5195,201928.4965,0
1,397,82692435.5195,82692435.5195,82692435.5195,200918.854,1
1,398,82692435.5195,82692435.5195,82692435.5195,199914.2598,0
1,399,83561246.3071,83561246.3071,83561246.3071,198914.6885,1
1,400,83708858.2142,83708858.2142,83708858.2142,197920.115,1
1,401,83663726.9887,83708858.2142,83708858.2142,196930.5145,1
1,402,83663726.9887,83708858.2142,83708858.2142,195945.8619,0
1,403,83663726.9887,83708858.2142,83708858.2142,194966.1326,0
1,404,83545672.0823,83708858.2142,83708858.2142,193991.3019,1
1,405,83842609.5421,83842609.5421,83842609.5421,193021.3454,1
1,406,83842609.5421,83842609.5421,83842609.5421,192056.2387,0
1,407,83842609.5421,83842609.5421,83842609.5421,191095.9575,0
1,408,83626429.234,83842609.5421,83842609.5421,190140.4777,1
1,409,83626429.234,83842609.5421,83842609.5421,189189.7753,0
1,410,83626429.234,83842609.5421,83842609.5421,188243.8264,0
1,411,83565837.0421,83842609.5421,83842609.5421,187302.6073,1
1,412,83498340.7423,83842609.5421,83842609.5421,186366.0943,1
1,413,83498340.7423,83842609.5421,83842609.5421,185434.2638,0
1,414,83448572.5552,83842609.5421,83842609.5421,184507.0925,1
1,415,83522196.722,83842609.5421,83842609.5421,183584.557,1
1,416,83522196.722,83842609.5421,83842609.5421,182666.6342,0
1,417,83522196.722,83842609.5421,83842609.5421,181753.3011,1
1,418,83522196.722,83842609.5421,83842609.5421,180844.5345,0
1,419,83447061.0594,83842609.5421,83842609.5421,179940.3119,1
1,420,83485650.4535,83842609.5421,83842609.5421,179040.6103,1
1,421,83485650.4535,83842609.5421,83842609.5421,178145.4073,0
1,422,83485650.4535,83842609.5421,83842609.5421,177254.6802,0
1,423,83485650.4535,83842609.5421,83842609.5421,176368.4068,1
1,424,83485650.4535,83842609.5421,83842609.5421,175486.5648,1
1,425,83485650.4535,83842609.5421,83842609.5421,174609.132,0
1,426,83485650.4535,83842609.5421,83842609.5421,173736.0863,0
1,427,83485650.4535,83842609.5421,83842609.5421,172867.4059,0
1,428,83485650.4535,83842609.5421,83842609.5421,172003.0688,0
1,429,83517047.0949,83842609.5421,83842609.5421,171143.0535,1
1,430,83517047.0949,83842609.5421,83842609.5421,170287.3382,0
1,431,83481183.5152,83842609.5421,83842609.5421,169435.9015,1
1,432,83489631.3174,83842609.5421,83842609.5421,168588.722,1
